Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-10-12,68.26,69.53,67.86,69.21,4177300.0,0.0,1.0,50.1021384471,51.0343053945,49.8085425582,50.7994286834,4177300.0
2007-10-11,67.79,70.0,67.05,67.76,6883700.0,0.0,1.0,49.7571632776,51.379280564,49.2140108831,49.735143586,6883700.0
2007-10-10,66.01,67.48,65.88,67.19,3517200.0,0.0,1.0,48.4506615719,49.5296264637,48.355242908,49.3167694442,3517200.0
2007-10-09,65.34,67.0,65.1,66.9,4442300.0,0.0,1.0,47.9588884579,49.177311397,47.7827309245,49.1039124248,4442300.0
2007-10-08,65.35,65.98,64.9,65.17,4195700.0,0.0,1.0,47.9662283551,48.4286418802,47.6359329801,47.8341102051,4195700.0
2007-10-05,66.21,66.64,65.81,66.41,5273200.0,0.0,1.0,48.5974595163,48.9130750969,48.3038636274,48.7442574608,5273200.0
2007-10-04,64.0,66.21,63.29,65.83,10089800.0,0.0,1.0,46.97534223,48.5974595163,46.4542095271,48.3185434218,10089800.0
2007-10-03,64.82,64.97,63.6,64.1,5372400.0,0.0,1.0,47.5772138023,47.6873122606,46.681746341,47.0487412022,5372400.0
2007-10-02,65.95,66.07,64.59,65.26,6020500.0,0.0,1.0,48.4066221885,48.4947009552,47.4083961661,47.9001692801,6020500.0
2007-10-01,64.12,66.25,64.02,66.15,7492500.0,0.0,1.0,47.0634209966,48.6268191052,46.9900220244,48.553420133,7492500.0
2007-09-28,64.79,65.39,63.67,64.08,4654700.0,0.0,1.0,47.5551941106,47.995587944,46.7331256216,47.0340614077,4654700.0
2007-09-27,64.3,65.14,63.96,64.7,6962600.0,0.0,1.0,47.1955391467,47.8120905134,46.9459826411,47.4891350356,6962600.0
2007-09-26,63.54,64.04,62.94,63.87,8715500.0,0.0,1.0,46.6377069577,47.0047018189,46.1973131243,46.8799235661,8715500.0
2007-09-25,63.07,63.18,62.34,62.94,4926400.0,0.0,1.0,46.2927317882,46.3734706576,45.7569192909,46.1973131243,4926400.0
2007-09-24,63.99,64.33,63.31,63.69,5790700.0,0.0,1.0,46.9680023327,47.2175588383,46.4688893215,46.747805416,5790700.0
2007-09-21,64.65,64.87,63.88,64.41,4849100.0,0.0,1.0,47.4524355495,47.6139132884,46.8872634633,47.2762780161,4849100.0
2007-09-20,64.12,64.39,63.49,63.88,4777600.0,0.0,1.0,47.0634209966,47.2615982217,46.6010074716,46.8872634633,4777600.0
2007-09-19,64.27,65.86,64.15,64.29,6592400.0,0.0,1.0,47.173519455,48.3405631135,47.0854406883,47.1881992494,6592400.0
2007-09-18,61.03,64.11,60.82,63.77,6777400.0,0.0,1.0,44.7953927546,47.0560810994,44.6412549129,46.8065245938,6777400.0
2007-09-17,60.95,61.5,60.66,61.03,4138600.0,0.0,1.0,44.7366735768,45.1403679241,44.5238165573,44.7953927546,4138600.0
2007-09-14,61.46,62.13,60.77,61.11,5203000.0,0.0,1.0,45.1110083352,45.6027814492,44.6045554268,44.8541119324,5203000.0
2007-09-13,60.84,62.59,60.61,62.1,5435600.0,0.0,1.0,44.6559347074,45.9404167215,44.4871170712,45.5807617575,5435600.0
2007-09-12,59.7,61.59,59.68,60.85,8435200.0,0.0,1.0,43.8191864239,45.2064269991,43.8045066294,44.6632746046,8435200.0
2007-09-11,59.0,59.93,58.03,59.9,5350700.0,0.0,1.0,43.3053936182,43.98800406,42.5934235876,43.9659843684,5350700.0
2007-09-10,58.52,59.38,56.86,58.68,5641800.0,0.0,1.0,42.9530785515,43.5843097127,41.7346556124,43.0705169071,5641800.0
2007-09-07,58.32,59.7,58.21,59.03,5740400.0,0.0,1.0,42.806280607,43.8191864239,42.7255417376,43.3274133099,5740400.0
2007-09-06,59.02,59.79,58.58,59.1,5293900.0,0.25,1.0,43.3200734127,43.8852454989,42.9971179349,43.3787925905,5293900.0
2007-09-05,57.66,58.5,57.53,58.37,5419400.0,0.0,1.0,42.1435750761,42.7575293436,42.0485583442,42.6625126117,5419400.0
2007-09-04,56.7,58.56,56.6,58.02,5035000.0,0.0,1.0,41.4419130561,42.8013832199,41.3688232624,42.4066983336,5035000.0
2007-08-31,57.14,57.61,56.6,56.69,3445400.0,0.0,1.0,41.7635081486,42.1070301792,41.3688232624,41.4346040767,3445400.0
2007-08-30,56.24,57.0,55.55,56.38,3433000.0,0.0,1.0,41.1057000049,41.6611824374,40.601380428,41.2080257161,3433000.0
2007-08-29,55.55,56.49,54.86,56.24,7379000.0,0.0,1.0,40.601380428,41.2884244892,40.0970608511,41.1057000049,7379000.0
2007-08-28,55.96,56.35,54.6,54.68,6499200.0,0.0,1.0,40.9010485824,41.186098778,39.9070273874,39.9654992224,6499200.0
2007-08-27,56.45,56.91,56.0,56.36,2604700.0,0.0,1.0,41.2591885717,41.595401623,40.9302844999,41.1934077574,2604700.0
2007-08-24,55.25,56.9,55.19,56.73,4097000.0,0.0,1.0,40.3821110467,41.5880926436,40.3382571705,41.4638399942,4097000.0
2007-08-23,55.06,56.24,54.42,55.06,4017700.0,0.0,1.0,40.2432404386,41.1057000049,39.7754657586,40.2432404386,4017700.0
2007-08-22,54.98,55.8,54.24,54.95,5461300.0,0.0,1.0,40.1847686036,40.7841049124,39.6439041299,40.1628416655,5461300.0
2007-08-21,54.75,55.49,53.81,54.56,4437300.0,0.0,1.0,40.016662078,40.5575265517,39.3296180167,39.8777914699,4437300.0
2007-08-20,53.83,55.52,53.59,55.04,5345500.0,0.0,1.0,39.3442359755,40.5794534899,39.1688204705,40.2286224799,5345500.0
2007-08-17,54.89,55.1,52.87,54.33,7927300.0,0.0,1.0,40.1189877892,40.2724763561,38.6425739555,39.7096849442,7927300.0
2007-08-16,53.1,53.38,50.66,53.1,11355200.0,0.0,1.0,38.8106804811,39.0153319036,37.0272895136,38.8106804811,11355200.0
2007-08-15,55.5,56.15,53.95,54.18,5875300.0,0.0,1.0,40.5648355311,41.0399191905,39.431943728,39.6000502536,5875300.0
2007-08-14,56.44,56.5,55.15,55.24,5730100.0,0.0,1.0,41.2518795924,41.2957334686,40.309021253,40.3748020674,5730100.0
2007-08-13,56.06,56.64,55.5,55.6,3715300.0,0.0,1.0,40.9741383761,41.3980591799,40.5648355311,40.6379253249,3715300.0
2007-08-10,54.02,56.05,53.5,55.64,6948100.0,0.0,1.0,39.4831065836,40.9668293967,39.1030396561,40.6671612424,6948100.0
2007-08-09,55.0,55.79,54.0,54.6,7698800.0,0.0,1.0,40.1993865624,40.776795933,39.4684886249,39.9070273874,7698800.0
2007-08-08,56.09,57.3,55.43,56.36,6222800.0,0.0,1.0,40.9960653142,41.8804518186,40.5136726755,41.1934077574,6222800.0
2007-08-07,54.29,56.1,53.51,55.35,7530600.0,0.0,1.0,39.6804490267,41.0033742936,39.1103486355,40.4552008405,7530600.0
2007-08-06,55.27,55.44,53.26,54.29,10717500.0,0.0,1.0,40.3967290055,40.5209816549,38.9276241511,39.6804490267,10717500.0
2007-08-03,58.16,58.16,55.25,55.26,8023500.0,0.0,1.0,42.5090240449,42.5090240449,40.3821110467,40.3894200261,8023500.0
2007-08-02,57.44,57.58,55.95,56.97,7077500.0,0.0,1.0,41.9827775299,42.0851032411,40.893739603,41.6392554992,7077500.0
2007-08-01,57.0,58.22,55.66,57.21,8944300.0,0.0,1.0,41.6611824374,42.5528779211,40.6817792011,41.8146710042,8944300.0
2007-07-31,58.0,58.64,56.58,56.72,6956800.0,0.0,1.0,42.3920803749,42.8598550549,41.3542053036,41.4565310149,6956800.0
2007-07-30,57.62,57.75,56.15,57.41,6763800.0,0.0,1.0,42.1143391586,42.2093558905,41.0399191905,41.9608505917,6763800.0
2007-07-27,58.22,58.27,55.88,56.9,9142600.0,0.0,1.0,42.5528779211,42.589422818,40.8425767474,41.5880926436,9142600.0
2007-07-26,59.8,60.25,56.75,58.17,10442100.0,0.0,1.0,43.7076966623,44.0366007342,41.478457953,42.5163330242,10442100.0
2007-07-25,59.75,60.86,57.72,60.72,7216900.0,0.0,1.0,43.6711517655,44.4824484761,42.1874289524,44.3801227648,7216900.0
2007-07-24,60.75,60.99,58.57,59.17,6343400.0,0.0,1.0,44.402049703,44.577465208,42.8086921992,43.2472309617,6343400.0
2007-07-23,62.65,62.69,60.65,61.37,5008900.0,0.0,1.0,45.7907557842,45.8199917017,44.3289599092,44.8552064242,5008900.0
2007-07-20,61.98,62.64,61.46,62.1,6024300.0,0.0,1.0,45.3010541661,45.7834468048,44.9209872386,45.3887619186,6024300.0
2007-07-19,62.58,62.6,61.93,62.24,5080900.0,0.0,1.0,45.7395929286,45.7542108873,45.2645092692,45.4910876298,5080900.0
2007-07-18,60.3,62.2,60.0,61.93,6938700.0,0.0,1.0,44.0731456311,45.4618517123,43.8538762498,45.2645092692,6938700.0
2007-07-17,62.12,62.74,60.17,60.27,7876100.0,0.0,1.0,45.4033798773,45.8565365986,43.9781288992,44.051218693,7876100.0
2007-07-16,63.6,63.6,60.78,61.54,6588800.0,0.0,1.0,46.4851088248,46.4851088248,44.4239766411,44.9794590736,6588800.0
2007-07-13,61.65,64.28,61.56,63.6,7198000.0,0.0,1.0,45.0598578467,46.9821194223,44.9940770323,46.4851088248,7198000.0
2007-07-12,60.98,61.92,59.71,61.75,6217800.0,0.0,1.0,44.5701562286,45.2572002898,43.641915848,45.1329476405,6217800.0
2007-07-11,59.66,59.96,59.3,59.71,5003500.0,0.0,1.0,43.6053709511,43.8246403323,43.3422476936,43.641915848,5003500.0
2007-07-10,60.2,60.75,59.75,59.79,5065900.0,0.0,1.0,44.0000558373,44.402049703,43.6711517655,43.700387683,5065900.0
2007-07-09,59.98,61.05,59.58,60.64,5579100.0,0.0,1.0,43.8392582911,44.6213190842,43.5468991161,44.3216509298,5579100.0
2007-07-06,60.05,60.06,59.34,59.77,3776800.0,0.0,1.0,43.8904211467,43.8977301261,43.3714836111,43.6857697242,3776800.0
2007-07-05,58.68,59.77,58.55,59.46,4672000.0,0.0,1.0,42.8890909724,43.6857697242,42.7940742405,43.4591913636,4672000.0
2007-07-03,58.84,59.2,58.72,58.8,1947700.0,0.0,1.0,43.0060346424,43.2691578999,42.9183268899,42.9767987249,1947700.0
2007-07-02,58.49,58.72,58.0,58.72,4018900.0,0.0,1.0,42.7502203642,42.9183268899,42.3920803749,42.9183268899,4018900.0
2007-06-29,57.96,58.77,57.48,57.88,5746400.0,0.0,1.0,42.3628444574,42.9548717867,42.0120134474,42.3043726224,5746400.0
2007-06-28,57.2,57.92,57.1,57.28,5344200.0,0.0,1.0,41.8073620249,42.3336085399,41.7342722311,41.8658338599,5344200.0
2007-06-27,55.42,57.04,54.47,56.81,7858400.0,0.0,1.0,40.5063636961,41.6904183549,39.8120106555,41.5223118292,7858400.0
2007-06-26,57.92,58.16,55.57,55.89,8457300.0,0.0,1.0,42.3336085399,42.5090240449,40.6159983867,40.8498857267,8457300.0
2007-06-25,58.3,58.57,57.37,57.73,5873800.0,0.0,1.0,42.6113497561,42.8086921992,41.9316146742,42.1947379317,5873800.0
2007-06-22,58.8,59.13,58.0,58.8,8050300.0,0.0,1.0,42.9767987249,43.2179950442,42.3920803749,42.9767987249,8050300.0
2007-06-21,57.98,58.64,57.55,58.52,5423300.0,0.0,1.0,42.3774624161,42.8598550549,42.063176303,42.7721473024,5423300.0
2007-06-20,58.38,58.74,56.97,57.11,7425800.0,0.0,1.0,42.6698215911,42.9329448486,41.6392554992,41.7415812105,7425800.0
2007-06-19,59.39,59.44,58.73,59.1,4775200.0,0.0,1.0,43.408028508,43.4445734049,42.9256358692,43.1960681061,4775200.0
2007-06-18,59.35,59.73,59.25,59.38,3613100.0,0.0,1.0,43.3787925905,43.6565338067,43.3057027967,43.4007195286,3613100.0
2007-06-15,59.19,59.46,58.98,59.31,4208400.0,0.0,1.0,43.2618489205,43.4591913636,43.1083603536,43.349556673,4208400.0
2007-06-14,58.0,59.21,57.88,58.73,6696700.0,0.0,1.0,42.3920803749,43.2764668792,42.3043726224,42.9256358692,6696700.0
2007-06-13,56.65,57.8,56.65,57.7,4798600.0,0.0,1.0,41.4053681592,42.2459007874,41.4053681592,42.1728109936,4798600.0
2007-06-12,56.71,57.4,56.26,56.59,4879900.0,0.0,1.0,41.4492220355,41.9535416124,41.1203179636,41.361514283,4879900.0
2007-06-11,56.76,57.7,56.48,57.0,3981700.0,0.0,1.0,41.4857669324,42.1728109936,41.2811155099,41.6611824374,3981700.0
2007-06-08,56.6,56.99,55.93,56.94,4111100.0,0.0,1.0,41.3688232624,41.653873458,40.8791216442,41.6173285611,4111100.0
2007-06-07,57.0,58.21,56.66,56.67,6830400.0,0.0,1.0,41.6611824374,42.5455689417,41.4126771386,41.419986118,6830400.0
2007-06-06,58.1,58.1,57.26,57.65,6895500.0,0.22,1.0,42.4651701686,42.4651701686,41.8512159011,42.1362660967,6895500.0
2007-06-05,58.3,58.49,57.72,58.31,5808300.0,0.0,1.0,42.4493574121,42.5877000864,42.027048196,42.4566386055,5808300.0
2007-06-04,56.42,58.98,56.33,58.38,8695400.0,0.0,1.0,41.0804930565,42.944478562,41.014962316,42.5076069592,8695400.0
2007-06-01,55.66,56.76,55.3,56.33,6544200.0,0.0,1.0,40.5271223595,41.3280536314,40.2649993978,41.014962316,6544200.0
2007-05-31,55.0,55.66,54.73,54.97,5969100.0,0.0,1.0,40.0465635963,40.5271223595,39.849971375,40.0247200162,5969100.0
2007-05-30,54.08,55.23,53.64,55.09,4606500.0,0.0,1.0,39.3766938053,40.2140310441,39.0563212965,40.1120943368,4606500.0
2007-05-29,54.53,54.53,53.71,54.07,4285500.0,0.0,1.0,39.7043475074,39.7043475074,39.1072896502,39.3694126119,4285500.0
2007-05-25,54.55,55.07,54.42,54.96,4092900.0,0.0,1.0,39.7189098942,40.09753195,39.6242543802,40.0174388228,4092900.0
2007-05-24,54.3,54.96,53.71,53.93,6206800.0,0.0,1.0,39.5368800597,40.0174388228,39.1072896502,39.2674759046,6206800.0
2007-05-23,54.69,55.11,54.27,54.61,6567800.0,0.0,1.0,39.8208466015,40.1266567235,39.5150364795,39.7625970545,6567800.0
2007-05-22,54.92,55.31,54.47,54.52,4474700.0,0.0,1.0,39.9883140493,40.2722805912,39.6606603471,39.697066314,4474700.0
2007-05-21,54.67,55.18,54.3,54.79,5866300.0,0.0,1.0,39.8062842148,40.1776250772,39.5368800597,39.8936585353,5866300.0
2007-05-18,53.35,54.93,53.35,54.67,7422000.0,0.0,1.0,38.8451666884,39.9955952427,38.8451666884,39.8062842148,7422000.0
2007-05-17,53.25,54.28,52.69,53.99,4958000.0,0.0,1.0,38.7723547546,39.5223176729,38.3646079253,39.3111630648,4958000.0
2007-05-16,52.45,53.17,52.05,53.0,4928900.0,0.0,1.0,38.1898592841,38.7141052076,37.8986115489,38.5903249201,4928900.0
2007-05-15,51.85,52.79,51.65,52.33,6013600.0,0.0,1.0,37.7529876813,38.4374198591,37.6073638137,38.1024849636,6013600.0
2007-05-14,51.75,52.28,51.5,51.85,6239900.0,0.0,1.0,37.6801757475,38.0660789967,37.4981459129,37.7529876813,6239900.0
2007-05-11,51.01,52.1,50.75,51.93,5826600.0,0.0,1.0,37.1413674373,37.9350175158,36.9520564093,37.8112372283,5826600.0
2007-05-10,51.49,51.5,50.28,50.48,4859400.0,0.0,1.0,37.4908647196,37.4981459129,36.6098403204,36.7554641881,4859400.0
2007-05-09,51.16,51.41,50.42,51.25,4325400.0,0.0,1.0,37.250585338,37.4326151725,36.7117770278,37.3161160784,4325400.0
2007-05-08,51.19,51.38,50.56,51.12,4124200.0,0.0,1.0,37.2724289181,37.4107715924,36.8137137351,37.2214605645,4124200.0
2007-05-07,51.19,51.65,51.01,51.5,3602900.0,0.0,1.0,37.2724289181,37.6073638137,37.1413674373,37.4981459129,3602900.0
2007-05-04,51.92,52.49,51.24,51.65,5088500.0,0.0,1.0,37.8039560349,38.2189840577,37.308834885,37.6073638137,5088500.0
2007-05-03,51.32,52.15,51.12,51.86,4235800.0,0.0,1.0,37.3670844321,37.9714234827,37.2214605645,37.7602688747,4235800.0
2007-05-02,50.98,51.55,50.85,51.32,3508800.0,0.0,1.0,37.1195238571,37.5345518798,37.0248683432,37.3670844321,3508800.0
2007-05-01,50.71,50.96,50.25,50.76,3746800.0,0.0,1.0,36.9229316358,37.1049614704,36.5879967403,36.9593376027,3746800.0
2007-04-30,51.18,51.85,50.62,50.7,5569500.0,0.0,1.0,37.2651477247,37.7529876813,36.8574008954,36.9156504424,5569500.0
2007-04-27,51.01,51.49,50.52,51.17,4944200.0,0.0,1.0,37.1413674373,37.4908647196,36.7845889616,37.2578665314,4944200.0
2007-04-26,51.99,51.99,49.75,51.19,5551800.0,0.0,1.0,37.8549243886,37.8549243886,36.2239370712,37.2724289181,5551800.0
2007-04-25,51.99,52.6,51.69,52.19,4643300.0,0.0,1.0,37.8549243886,38.2990771849,37.6364885872,38.0005482562,4643300.0
2007-04-24,51.76,52.04,51.13,51.44,5262100.0,0.0,1.0,37.6874569408,37.8913303555,37.2287417578,37.4544587526,5262100.0
2007-04-23,51.46,52.61,51.0,51.45,5831500.0,0.0,1.0,37.4690211394,38.3063583782,37.1340862439,37.461739946,5831500.0
2007-04-20,50.98,51.82,50.54,51.71,7290800.0,0.0,1.0,37.1195238571,37.7311441011,36.7991513483,37.6510509739,7290800.0
2007-04-19,51.11,51.11,50.1,50.25,4075400.0,0.0,1.0,37.2141793711,37.2141793711,36.4787788396,36.5879967403,4075400.0
2007-04-18,50.95,51.35,50.67,51.12,4560300.0,0.0,1.0,37.097680277,37.3889280122,36.8938068623,37.2214605645,4560300.0
2007-04-17,51.5,51.65,50.68,50.95,3256100.0,0.0,1.0,37.4981459129,37.6073638137,36.9010880557,37.097680277,3256100.0
2007-04-16,51.47,51.5,50.78,51.44,4263500.0,0.0,1.0,37.4763023328,37.4981459129,36.9738999895,37.4544587526,4263500.0
2007-04-13,52.8,52.81,50.83,51.27,4998800.0,0.0,1.0,38.4447010525,38.4519822459,37.0103059564,37.3306784652,4998800.0
2007-04-12,50.19,51.2,49.96,51.13,7543500.0,0.0,1.0,36.54430958,37.2797101115,36.3768421322,37.2287417578,7543500.0
2007-04-11,50.29,50.75,49.53,49.86,5821200.0,0.0,1.0,36.6171215138,36.9520564093,36.0637508168,36.3040301984,5821200.0
2007-04-10,49.9,50.6,49.73,50.34,4219200.0,0.0,1.0,36.333154972,36.8428385086,36.2093746845,36.6535274807,4219200.0
2007-04-09,49.77,50.4,49.49,49.68,4342800.0,0.0,1.0,36.238499458,36.697214641,36.0346260433,36.1729687176,4342800.0
2007-04-05,49.73,50.04,49.44,49.95,5338900.0,0.0,1.0,36.2093746845,36.4350916793,35.9982200764,36.3695609389,5338900.0
2007-04-04,49.67,50.36,49.12,49.75,5812700.0,0.0,1.0,36.1656875242,36.6680898675,35.7652218882,36.2239370712,5812700.0
2007-04-03,49.1,49.88,49.07,49.67,4570500.0,0.0,1.0,35.7506595015,36.3185925852,35.7288159213,36.1656875242,4570500.0
2007-04-02,49.23,49.82,49.22,49.58,5240900.0,0.0,1.0,35.8453150154,36.2749054249,35.838033822,36.1001567838,5240900.0
2007-03-30,50.25,50.26,49.25,49.31,5576200.0,0.0,1.0,36.5879967403,36.5952779337,35.8598774022,35.9035645625,5576200.0
2007-03-29,50.24,50.46,49.58,50.3,6997800.0,0.0,1.0,36.5807155469,36.7409018013,36.1001567838,36.6244027072,6997800.0
2007-03-28,49.32,50.05,49.3,49.77,8795600.0,0.0,1.0,35.9108457558,36.4423728727,35.8962833691,36.238499458,8795600.0
2007-03-27,48.63,49.16,48.48,48.98,5439500.0,0.0,1.0,35.4084434125,35.7943466617,35.2992255118,35.6632851809,5439500.0
2007-03-26,48.42,48.82,47.79,48.62,4586600.0,0.0,1.0,35.2555383515,35.5467860868,34.7968231685,35.4011622192,4586600.0
2007-03-23,48.1,48.64,48.1,48.28,6136100.0,0.0,1.0,35.0225401633,35.4157246059,35.0225401633,35.1536016442,6136100.0
2007-03-22,47.6,48.35,47.58,48.08,8166100.0,0.0,1.0,34.6584804943,35.2045699979,34.6439181075,35.0079777766,8166100.0
2007-03-21,46.8,47.38,46.65,47.13,7101400.0,0.0,1.0,34.0759850238,34.4982942399,33.9667671231,34.3162644054,7101400.0
2007-03-20,46.21,46.79,46.18,46.72,4659100.0,0.0,1.0,33.6463946143,34.0687038304,33.6245510342,34.0177354767,4659100.0
2007-03-19,46.07,46.4,45.77,46.32,4359200.0,0.0,1.0,33.544457907,33.7847372885,33.3260221055,33.7264877415,4359200.0
2007-03-16,45.98,46.0,45.33,45.75,8700700.0,0.0,1.0,33.4789271665,33.4934895533,33.0056495968,33.3114597188,8700700.0
2007-03-15,46.17,46.24,45.81,45.86,4745600.0,0.0,1.0,33.6172698408,33.6682381944,33.3551468791,33.391552846,4745600.0
2007-03-14,45.96,46.38,45.32,46.36,6435800.0,0.0,1.0,33.4643647798,33.7701749018,32.9983684034,33.755612515,6435800.0
2007-03-13,45.76,46.55,45.48,45.52,8450300.0,0.0,1.0,33.3187409122,33.8939551893,33.1148674975,33.143992271,8450300.0
2007-03-12,45.9,46.28,45.72,45.87,4889300.0,0.0,1.0,33.4206776195,33.697362968,33.2896161386,33.3988340393,4889300.0
2007-03-09,46.67,46.81,46.02,46.33,4701000.0,0.0,1.0,33.9813295098,34.0832662172,33.5080519401,33.7337689349,4701000.0
2007-03-08,46.69,46.84,46.13,46.33,4454300.0,0.0,1.0,33.9958918966,34.1051097973,33.5881450673,33.7337689349,4454300.0
2007-03-07,45.75,47.18,45.51,46.36,7747400.0,0.22,1.0,33.3114597188,34.3526703723,33.1367110776,33.755612515,7747400.0
2007-03-06,45.63,45.93,45.35,45.59,4415300.0,0.0,1.0,33.0671661456,33.2845702622,32.8642556367,33.03817893,4415300.0
2007-03-05,44.9,45.97,44.85,45.15,6314100.0,0.0,1.0,32.5381494617,33.3135574778,32.5019154422,32.7193195589,6314100.0
2007-03-02,46.31,46.48,45.59,45.9,7683800.0,0.0,1.0,33.55994881,33.6831444761,33.03817893,33.2628298506,7683800.0
2007-03-01,46.0,46.94,45.5,46.51,8621500.0,0.0,1.0,33.3352978895,34.016497455,32.972957695,33.7048848878,8621500.0
2007-02-28,46.2,46.84,45.83,46.12,7801100.0,0.0,1.0,33.4802339672,33.9440294161,33.2121022233,33.4222595361,7801100.0
2007-02-27,47.51,47.85,45.74,46.29,9389200.0,0.0,1.0,34.4295652767,34.6759566089,33.1468809883,33.5454552022,9389200.0
2007-02-26,48.24,48.75,47.72,47.94,5146500.0,0.0,1.0,34.9585819606,35.3281689589,34.5817481584,34.7411778439,5146500.0
2007-02-23,48.25,48.6,47.87,48.25,5900900.0,0.0,1.0,34.9658287645,35.2194669006,34.6904502167,34.9658287645,5900900.0
2007-02-22,47.68,48.02,47.08,48.0,6321000.0,0.0,1.0,34.5527609428,34.799152275,34.1179527095,34.7846586673,6321000.0
2007-02-21,46.93,48.07,46.75,47.77,6732900.0,0.0,1.0,34.0092506511,34.8353862945,33.8788081811,34.6179821778,6732900.0
2007-02-20,47.12,47.5,46.84,47.15,4372100.0,0.0,1.0,34.146939925,34.4223184728,33.9440294161,34.1686803367,4372100.0
2007-02-16,47.6,48.13,47.4,47.52,6880400.0,0.0,1.0,34.4947865117,34.8788671178,34.3498504339,34.4368120806,6880400.0
2007-02-15,48.1,48.27,47.13,47.62,8132500.0,0.0,1.0,34.8571267062,34.9803223723,34.1541867289,34.5092801195,8132500.0
2007-02-14,46.73,48.46,46.67,48.1,11720400.0,0.0,1.0,33.8643145734,35.1180116462,33.82083375,34.8571267062,11720400.0
2007-02-13,46.06,46.73,46.06,46.6,4390700.0,0.0,1.0,33.3787787128,33.8643145734,33.3787787128,33.7701061228,4390700.0
2007-02-12,46.2,46.28,45.6,45.99,5973500.0,0.0,1.0,33.4802339672,33.5382083984,33.0454257339,33.3280510856,5973500.0
2007-02-09,47.01,47.44,46.4,46.52,4688500.0,0.0,1.0,34.0672250823,34.3788376495,33.625170045,33.7121316917,4688500.0
2007-02-08,46.72,47.55,46.12,47.23,6050600.0,0.0,1.0,33.8570677695,34.4585524923,33.4222595361,34.2266547678,6050600.0
2007-02-07,46.66,47.07,46.42,46.63,5899200.0,0.0,1.0,33.8135869461,34.1107059056,33.6396636528,33.7918465345,5899200.0
2007-02-06,46.97,47.0,46.48,46.65,4602500.0,0.0,1.0,34.0382378667,34.0599782784,33.6831444761,33.8063401422,4602500.0
2007-02-05,47.04,47.45,46.49,46.66,5460800.0,0.0,1.0,34.0889654939,34.3860844534,33.69039128,33.8135869461,5460800.0
2007-02-02,47.4,47.49,46.42,47.29,4257900.0,0.0,1.0,34.3498504339,34.4150716689,33.6396636528,34.2701355911,4257900.0
2007-02-01,46.99,47.1,46.31,46.8,9794600.0,0.0,1.0,34.0527314745,34.1324463173,33.55994881,33.9150422006,9794600.0
2007-01-31,45.85,46.75,45.6,46.36,6991100.0,0.0,1.0,33.2265958311,33.8788081811,33.0454257339,33.5961828295,6991100.0
2007-01-30,45.27,46.09,45.03,45.85,7462200.0,0.0,1.0,32.8062812056,33.4005191245,32.6323579122,33.2265958311,7462200.0
2007-01-29,45.88,45.97,44.99,45.17,7213800.0,0.0,1.0,33.2483362428,33.3135574778,32.6033706967,32.7338131667,7213800.0
2007-01-26,45.56,46.04,45.2,45.64,6543800.0,0.0,1.0,33.0164385183,33.364285105,32.7555535783,33.0744129495,6543800.0
2007-01-25,45.8,46.42,45.3301,45.4,6955300.0,0.0,1.0,33.1903618117,33.6396636528,32.8498344969,32.9004896561,6955300.0
2007-01-24,45.7,46.33,45.12,46.2,8065800.0,0.0,1.0,33.1178937728,33.5744424178,32.6975791472,33.4802339672,8065800.0
2007-01-23,44.25,45.56,44.14,45.09,7208100.0,0.0,1.0,32.0671072089,33.0164385183,31.9873923661,32.6758387356,7208100.0
